index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Bobby Voelker,4.0,0.0,0.0,12.75,9.0,21.25,13.75,109.25,30.0,7.25,4.0,114.5,30.75,0.0,10.5,8.0,0.25,0.5,137.75,47.75,0.33499999999999996,0.0,2.0,1.0,0.2,174.5,77.5,0.0,4.0,15.5,12.0,21.0,16.25,95.75,50.75,6.5,5.25,99.0,51.75,0.25,8.75,8.5,1.75,0.0,123.25,72.25,0.575,0.0,5.0,1.5,0.445,139.25,85.75,11.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 26, 1979",182.88,190.5,170.0,0,1,0,0,0
Cezar Ferreira,2.0,0.0,0.0,9.266666666666667,5.0,1.9333333333333333,1.2,39.733333333333334,15.533333333333333,4.533333333333333,3.066666666666667,31.266666666666666,10.466666666666667,0.13333333333333333,5.666666666666667,4.333333333333333,1.2666666666666666,0.0,46.2,19.8,0.444,0.3333333333333333,3.466666666666667,1.8666666666666667,0.41933333333333334,65.86666666666666,36.86666666666667,3.0,6.0,5.8,3.8666666666666667,6.466666666666667,4.2,43.4,17.333333333333332,5.133333333333334,3.8666666666666667,43.0,17.333333333333332,0.4666666666666667,6.2,4.2,0.2,0.13333333333333333,55.0,25.4,0.45333333333333337,0.2,1.7333333333333334,0.26666666666666666,0.059333333333333335,72.8,41.0,34.0,625.2,1.0,0.0,2.0,4.0,0.0,3.0,0.0,9.0,"Feb 15, 1985",185.42,198.12,185.0,0,0,0,1,0
Jamie Yager,1.0,0.0,0.0,5.0,1.0,5.0,4.0,68.0,24.0,1.0,1.0,57.0,17.0,0.0,12.0,11.0,0.0,0.0,74.0,29.0,0.39,0.0,1.0,0.0,0.0,76.0,31.0,0.0,1.0,2.0,1.0,1.0,1.0,49.0,12.0,15.0,11.0,60.0,21.0,0.0,3.0,2.0,1.0,0.0,65.0,24.0,0.36,0.0,3.0,1.0,0.33,79.0,38.0,2.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 29, 1983",185.42,185.42,185.0,0,1,0,0,0
Vernon Ramos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,2.0,0.25,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.44,0.0,0.0,0.0,0.0,9.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 03, 1992",167.64000000000001,182.88,170.0,0,1,0,0,0
Din Thomas,2.0,0.0,0.0,3.2222222222222223,2.2222222222222223,10.0,6.666666666666667,40.111111111111114,11.333333333333334,3.5555555555555554,2.2222222222222223,48.666666666666664,16.333333333333332,0.1111111111111111,1.7777777777777777,1.6666666666666667,1.0,0.0,53.666666666666664,20.22222222222222,0.35000000000000003,0.8888888888888888,1.8888888888888888,1.0,0.48888888888888893,84.0,48.333333333333336,4.0,4.0,6.0,4.888888888888889,10.222222222222221,6.777777777777778,37.77777777777778,8.88888888888889,21.22222222222222,12.666666666666666,57.55555555555556,18.77777777777778,0.1111111111111111,5.666666666666667,4.666666666666667,0.4444444444444444,0.1111111111111111,69.22222222222223,28.333333333333332,0.43,0.3333333333333333,6.666666666666667,1.5555555555555556,0.3188888888888889,98.55555555555556,55.22222222222222,21.0,654.2222222222222,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,"Sep 28, 1976",175.26,175.26,155.0,0,1,0,0,0
David Zawada,2.0,0.0,0.0,17.0,14.5,15.5,10.0,105.0,40.5,3.5,2.5,105.0,36.5,0.5,2.0,2.0,2.0,0.5,124.0,53.0,0.45,2.5,4.5,1.0,0.2,142.0,68.5,0.0,2.0,8.5,8.0,6.5,2.0,124.5,47.5,23.5,17.5,128.0,45.5,0.5,18.0,13.5,3.0,0.0,154.5,67.0,0.455,0.5,2.0,0.5,0.25,175.5,82.5,6.0,873.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 01, 1990",182.88,190.5,170.0,0,1,0,0,0
Jennifer Maia,0.0,2.0,0.0,16.333333333333332,11.666666666666666,17.0,12.666666666666666,116.33333333333333,48.0,2.0,1.0,114.0,45.0,0.0,5.0,5.0,0.0,0.0,135.33333333333334,61.666666666666664,0.44333333333333336,0.0,0.0,0.0,0.0,155.0,78.66666666666667,2.0,1.0,18.0,13.666666666666666,10.333333333333334,8.333333333333334,86.0,36.333333333333336,7.0,6.666666666666667,70.33333333333333,24.333333333333332,0.0,15.0,13.333333333333334,2.3333333333333335,0.0,103.33333333333333,51.333333333333336,0.5066666666666667,0.0,5.0,1.3333333333333333,0.4166666666666667,156.66666666666666,97.33333333333333,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Oct 06, 1988",162.56,162.56,125.0,0,1,0,0,0
Jorge Lopez,2.0,0.0,0.0,7.0,5.5,10.5,8.5,40.0,17.5,11.5,11.0,50.0,26.5,0.0,5.0,5.0,3.0,0.5,62.0,37.0,0.5900000000000001,0.0,8.5,3.5,0.64,79.5,51.5,0.0,2.0,18.5,15.0,22.0,16.5,50.0,16.5,6.0,5.5,50.5,17.0,0.0,9.0,6.5,1.0,0.0,78.0,38.5,0.495,1.5,8.0,1.5,0.24,117.0,74.5,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 21, 1988",177.8,177.8,170.0,0,1,0,0,0
Anthony Perosh,2.0,0.0,0.0,0.5,0.25,3.1666666666666665,1.9166666666666667,17.75,5.333333333333333,8.25,5.333333333333333,26.916666666666668,10.583333333333334,0.16666666666666666,1.75,1.75,1.25,0.0,29.166666666666668,12.583333333333334,0.4216666666666667,0.4166666666666667,3.3333333333333335,0.75,0.15416666666666667,35.416666666666664,18.083333333333332,3.0,7.0,3.1666666666666665,2.5,5.75,3.8333333333333335,28.916666666666668,9.583333333333334,10.75,7.5,41.25,17.5,0.3333333333333333,1.0,0.9166666666666666,1.0,0.25,45.416666666666664,20.916666666666668,0.5683333333333334,0.08333333333333333,0.5,0.3333333333333333,0.16666666666666666,61.5,35.916666666666664,18.0,332.8333333333333,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,"Oct 05, 1972",190.5,190.5,205.0,0,1,0,0,0
Billy Miles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.66,1.0,0.0,0.0,0.0,28.0,24.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 28, 1978",177.8,177.8,170.0,0,1,0,0,0
Brodie Farber,2.0,0.0,0.0,4.0,3.0,4.5,3.5,24.0,10.0,2.0,0.5,23.5,9.0,0.0,3.0,2.0,0.0,0.0,30.5,14.0,0.45000000000000007,0.5,1.0,0.5,0.25,32.5,16.0,0.0,2.0,2.5,2.0,6.5,3.5,23.0,8.5,9.0,6.0,29.0,10.0,0.5,7.0,6.0,5.0,0.0,38.5,18.0,0.405,2.5,5.0,4.0,0.4,80.5,53.0,4.0,498.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 05, 1980",185.42,185.42,170.0,0,1,0,0,0
Seth Petruzelli,4.0,0.0,0.0,3.75,3.0,5.5,3.0,28.75,10.5,5.75,3.0,33.0,10.75,0.5,3.25,2.75,0.0,0.0,40.0,16.5,0.3675,1.25,0.5,0.25,0.25,58.5,33.5,0.0,4.0,2.25,2.0,2.25,1.25,17.5,6.0,18.0,9.75,32.75,12.75,0.0,2.75,2.25,1.5,0.25,37.75,17.0,0.4575,0.75,5.25,2.75,0.6925,79.75,52.25,8.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 03, 1979",182.88,193.04,205.0,0,1,0,0,0
Roger Zapata,1.0,0.0,0.0,7.0,6.0,14.0,12.0,34.0,12.0,6.0,4.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,54.0,28.0,0.51,1.0,1.0,0.0,0.0,82.0,53.0,0.0,1.0,7.0,7.0,14.0,11.0,21.0,11.0,1.0,1.0,20.0,9.0,0.0,9.0,7.0,2.0,0.0,36.0,23.0,0.63,0.0,11.0,2.0,0.18,68.0,49.0,3.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"May 09, 1986",180.34,187.96,170.0,0,0,0,1,0
Ken Shamrock,3.0,0.0,0.0,2.2666666666666666,2.0,2.6666666666666665,1.8,9.733333333333333,1.5333333333333334,6.666666666666667,4.533333333333333,16.266666666666666,5.333333333333333,0.06666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,19.066666666666666,7.866666666666666,0.4053333333333333,0.7333333333333333,0.9333333333333333,0.5333333333333333,0.4666666666666667,48.4,34.733333333333334,2.0,8.0,1.4,1.2,3.8666666666666667,2.6,11.066666666666666,3.3333333333333335,7.666666666666667,5.266666666666667,19.466666666666665,9.0,0.0,1.7333333333333334,1.0,0.4,0.2,22.6,11.2,0.5599999999999999,0.13333333333333333,1.0666666666666667,0.3333333333333333,0.12866666666666668,68.06666666666666,55.333333333333336,21.0,471.93333333333334,1.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,"Feb 11, 1964",185.42,182.88,205.0,0,1,0,0,0
Joe Veres,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,5.0,2.5,2.0,6.5,3.0,13.0,11.0,17.0,11.0,0.5,0.0,0.0,1.0,0.0,22.0,16.0,0.735,0.0,0.0,0.0,0.0,41.0,34.5,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 09, 1977",170.18,170.18,155.0,0,1,0,0,0
Ji Yeon Kim,1.0,0.0,0.0,14.75,10.25,14.25,9.25,171.25,49.25,1.0,0.0,164.5,41.5,0.0,7.25,6.75,0.0,0.0,186.5,58.5,0.3075,0.0,0.25,0.0,0.0,208.25,77.75,2.0,2.0,22.25,14.25,14.0,8.0,153.5,62.25,2.25,1.5,126.5,41.25,0.0,21.0,16.25,0.5,0.0,169.75,71.75,0.42,0.5,0.75,0.5,0.25,185.75,82.75,12.0,900.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,"Oct 18, 1989",170.18,182.88,125.0,0,1,0,0,0
Steve Steinbeiss,2.0,0.0,0.0,36.0,30.5,39.0,32.5,35.0,13.5,0.0,0.0,33.0,11.0,0.0,5.0,4.5,0.0,0.0,74.0,46.0,0.505,0.0,0.5,0.0,0.0,109.5,81.0,0.0,2.0,12.0,8.0,15.0,10.5,15.0,5.0,11.0,8.0,27.0,13.5,0.0,2.0,2.0,1.5,0.0,41.0,23.5,0.55,1.5,4.5,2.5,0.75,98.5,74.0,4.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"May 05, 1981",190.5,190.5,185.0,0,1,0,0,0
Tina Lahdemaki,1.0,0.0,0.0,12.0,5.0,7.0,3.0,134.0,26.0,0.0,0.0,123.0,21.0,0.0,6.0,3.0,0.0,0.0,141.0,29.0,0.2,0.0,0.0,0.0,0.0,170.0,49.0,0.0,1.0,24.0,13.0,8.0,4.0,120.0,41.0,36.0,25.0,132.0,49.0,0.0,8.0,8.0,5.0,0.0,164.0,70.0,0.42,2.0,6.0,5.0,0.83,228.0,132.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"May 28, 1988",157.48000000000002,157.48,115.0,0,1,0,0,0
Sione Latu,0.0,1.0,0.0,3.0,2.0,10.0,4.0,6.0,3.0,3.0,2.0,15.0,6.0,0.0,1.0,1.0,2.0,1.0,19.0,9.0,0.47,0.0,1.0,1.0,1.0,26.0,14.0,1.0,0.0,4.0,3.0,4.0,2.0,8.0,0.0,30.0,15.0,38.0,14.0,0.0,0.0,0.0,1.0,1.0,42.0,17.0,0.4,2.0,2.0,1.0,0.5,60.0,33.0,1.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,182.88,182.88,215.0,0,1,0,0,0
Klidson Abreu,0.0,1.0,0.0,14.0,6.0,6.5,4.0,69.0,25.5,0.0,0.0,50.5,13.5,0.0,11.0,10.0,0.5,0.0,75.5,29.5,0.385,0.0,4.0,0.5,0.165,94.0,46.5,1.0,1.0,10.5,5.5,6.5,5.0,60.0,19.5,5.5,4.5,54.0,17.0,0.5,7.5,6.5,1.0,0.5,72.0,29.0,0.4,0.0,2.0,0.5,0.165,112.0,66.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Dec 24, 1992",182.88,187.96,235.0,0,1,0,0,0
Ian Loveland,2.0,0.0,0.0,8.333333333333334,6.666666666666667,8.333333333333334,4.333333333333333,80.0,30.333333333333332,13.0,6.0,91.66666666666667,33.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,101.33333333333333,40.666666666666664,0.4033333333333333,0.3333333333333333,2.6666666666666665,1.0,0.13999999999999999,121.66666666666667,56.666666666666664,1.0,2.0,20.666666666666668,14.333333333333334,2.6666666666666665,1.6666666666666667,96.0,32.333333333333336,2.0,1.3333333333333333,65.66666666666667,13.0,0.0,14.333333333333334,8.0,2.0,0.3333333333333333,100.66666666666667,35.333333333333336,0.3333333333333333,0.0,7.666666666666667,2.3333333333333335,0.20666666666666667,113.66666666666667,46.0,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Sep 07, 1983",172.72,172.72,145.0,0,1,0,0,0
Jianping Yang,1.0,0.0,0.0,4.0,0.0,1.0,0.0,77.0,21.0,0.0,0.0,47.0,4.0,0.0,27.0,17.0,1.0,0.0,78.0,21.0,0.26,0.0,4.0,1.0,0.25,82.0,24.0,0.0,1.0,14.0,8.0,4.0,3.0,86.0,28.0,1.0,0.0,64.0,13.0,0.0,13.0,10.0,3.0,0.0,91.0,31.0,0.34,1.0,3.0,2.0,0.66,103.0,41.0,3.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nov 27, 1988",170.18,165.1,145.0,0,1,0,0,0
Hans Stringer,2.0,0.0,0.0,4.666666666666667,4.0,6.666666666666667,6.333333333333333,23.0,11.333333333333334,13.0,8.666666666666666,28.666666666666668,13.333333333333334,0.0,9.333333333333334,9.0,0.6666666666666666,0.0,42.666666666666664,26.333333333333332,0.5599999999999999,0.0,3.6666666666666665,1.3333333333333333,0.37333333333333335,78.33333333333333,59.333333333333336,1.0,2.0,9.666666666666666,7.333333333333333,4.666666666666667,3.3333333333333335,22.666666666666668,10.333333333333334,13.333333333333334,10.0,25.666666666666668,11.666666666666666,0.3333333333333333,5.333333333333333,4.666666666666667,0.0,0.0,40.666666666666664,23.666666666666668,0.6333333333333334,0.0,2.6666666666666665,1.0,0.12333333333333334,76.66666666666667,52.333333333333336,6.0,500.6666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Jul 06, 1987",190.5,185.42000000000002,205.0,0,1,0,0,0
Michael Patt,2.0,0.0,0.0,1.0,0.5,1.5,1.0,23.0,6.0,0.0,0.0,19.0,3.0,0.0,4.5,3.5,0.0,0.0,24.5,7.0,0.295,0.0,0.5,0.0,0.0,25.5,8.0,0.0,2.0,3.5,2.5,0.5,0.5,48.5,20.0,4.0,3.0,38.0,11.0,1.5,11.5,10.0,0.0,0.0,53.0,23.5,0.44999999999999996,0.0,0.0,0.0,0.0,54.5,25.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,182.88,182.88,205.0,0,1,0,0,0
Nick Sanzo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.5,1.0,1.0,1.0,1.0,5.0,3.0,1.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,175.26,175.26,190.0,0,1,0,0,0
Teruto Ishihara,3.0,0.0,0.0,10.11111111111111,5.777777777777778,4.777777777777778,2.6666666666666665,62.22222222222222,26.11111111111111,6.333333333333333,4.0,53.888888888888886,18.555555555555557,0.8888888888888888,9.333333333333334,8.444444444444445,0.4444444444444444,0.0,73.33333333333333,32.77777777777778,0.4555555555555555,0.0,2.0,0.3333333333333333,0.06444444444444446,79.44444444444444,38.111111111111114,2.0,6.0,10.88888888888889,7.555555555555555,8.222222222222221,6.0,66.66666666666667,28.0,4.0,2.5555555555555554,58.888888888888886,21.77777777777778,0.3333333333333333,9.11111111111111,7.222222222222222,1.3333333333333333,0.0,78.88888888888889,36.55555555555556,0.4722222222222222,0.3333333333333333,2.888888888888889,2.0,0.52,89.44444444444444,46.333333333333336,20.0,603.6666666666666,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,"Jul 23, 1991",170.18,175.26,135.0,0,0,0,1,0
Francimar Barroso,2.0,0.0,0.0,9.222222222222221,6.888888888888889,11.222222222222221,8.555555555555555,53.0,25.11111111111111,2.7777777777777777,1.6666666666666667,44.333333333333336,16.444444444444443,0.0,13.444444444444445,12.0,0.2222222222222222,0.0,67.0,35.333333333333336,0.46111111111111114,0.0,7.777777777777778,1.8888888888888888,0.20777777777777778,89.55555555555556,55.55555555555556,2.0,5.0,12.333333333333334,9.0,11.88888888888889,9.11111111111111,76.88888888888889,24.88888888888889,6.666666666666667,5.111111111111111,73.11111111111111,22.333333333333332,0.0,10.0,7.777777777777778,0.3333333333333333,0.1111111111111111,95.44444444444444,39.111111111111114,0.4588888888888889,0.1111111111111111,2.0,0.3333333333333333,0.0911111111111111,123.11111111111111,64.33333333333333,24.0,765.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,"Feb 28, 1980",185.42,190.5,205.0,0,1,0,0,0
Diego Brandao,1.0,0.0,0.0,7.0,4.8,3.4,2.6,37.1,16.2,8.1,4.5,37.8,15.9,0.3,3.8,2.6,1.3,0.0,48.6,23.3,0.492,0.3,2.5,1.7,0.437,63.6,36.2,3.0,4.0,8.5,6.1,5.1,3.4,53.3,16.0,13.0,7.4,60.4,18.5,0.3,2.5,2.2,0.7,0.2,71.4,26.8,0.446,0.4,2.6,0.5,0.29900000000000004,91.3,43.5,18.0,476.2,1.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,"May 27, 1987",170.18,172.72,145.0,0,1,0,0,0
Nick Penner,2.0,0.0,0.0,1.0,1.0,2.0,1.0,15.5,4.0,2.5,1.0,19.0,5.0,0.5,0.0,0.0,1.0,0.5,20.0,6.0,0.3,0.0,0.0,0.0,0.0,31.5,16.0,0.0,2.0,5.0,4.5,6.0,5.0,10.0,4.0,20.0,13.0,30.0,16.5,0.5,1.0,1.0,1.5,0.0,36.0,22.0,0.625,0.0,2.5,1.5,0.75,50.5,33.0,2.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mar 26, 1980",193.04,195.58,205.0,0,0,0,1,0
Lance Benoist,0.0,1.0,0.0,19.0,15.75,9.75,7.5,81.25,34.0,17.0,13.75,80.25,33.0,0.25,8.75,6.5,2.75,0.25,108.0,55.25,0.53,0.0,4.5,1.5,0.2575,163.75,105.0,1.0,2.0,15.0,12.5,10.25,8.0,71.75,25.75,11.5,6.75,74.25,24.75,0.0,4.25,3.25,1.0,0.5,93.5,40.5,0.42500000000000004,0.0,3.25,1.25,0.3,145.5,83.0,12.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Aug 26, 1988",180.34,185.42000000000002,170.0,0,0,0,1,0
Joe Gigliotti,2.0,0.0,0.0,3.0,3.0,5.0,4.0,19.5,5.5,1.0,0.5,21.0,6.0,0.0,1.5,1.0,0.5,0.0,25.5,10.0,0.365,0.5,1.0,1.0,1.0,30.5,15.0,0.0,2.0,2.5,1.5,10.0,6.5,20.5,5.5,21.0,16.0,48.0,25.5,0.5,1.0,1.0,5.5,0.0,51.5,28.0,0.505,1.5,4.0,2.0,0.33,88.0,61.5,4.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 13, 1993",180.34,175.26,185.0,0,1,0,0,0
Cole Miller,4.0,0.0,0.0,9.3,5.15,5.45,3.5,81.05,23.8,4.3,2.95,76.5,21.05,0.2,5.0,4.05,1.4,0.45,90.8,30.25,0.3215,1.2,1.1,0.4,0.17250000000000001,103.2,41.6,2.0,10.0,9.4,6.5,5.75,3.3,78.25,28.7,12.15,7.15,78.4,25.6,0.2,8.35,7.05,0.8,0.2,96.15,39.15,0.40199999999999997,0.1,2.2,1.35,0.4525,121.75,62.15,45.0,604.95,0.0,0.0,0.0,2.0,1.0,7.0,0.0,10.0,"Apr 26, 1984",185.42,187.96,145.0,0,1,0,0,0
Dan Henderson,1.0,0.0,0.0,5.722222222222222,4.777777777777778,12.166666666666666,8.333333333333334,42.72222222222222,14.722222222222221,9.277777777777779,6.166666666666667,50.833333333333336,18.166666666666668,0.5,7.611111111111111,6.277777777777778,0.6111111111111112,0.16666666666666666,64.16666666666667,29.22222222222222,0.49888888888888894,0.2777777777777778,1.9444444444444444,0.8333333333333334,0.2327777777777778,79.16666666666667,43.27777777777778,4.0,9.0,9.055555555555555,7.166666666666667,8.11111111111111,5.0,59.333333333333336,23.944444444444443,13.61111111111111,9.5,65.83333333333333,26.166666666666668,0.6111111111111112,6.166666666666667,5.111111111111111,1.8888888888888888,0.0,81.05555555555556,38.44444444444444,0.5122222222222222,0.4444444444444444,2.7222222222222223,1.0,0.3022222222222222,106.88888888888889,62.611111111111114,47.0,733.6111111111111,4.0,0.0,2.0,3.0,4.0,0.0,0.0,9.0,"Aug 24, 1970",180.34,187.96,185.0,0,1,0,0,0
Estevan Payan,3.0,0.0,0.0,11.333333333333334,8.0,10.0,8.333333333333334,45.0,11.0,5.666666666666667,3.0,42.666666666666664,10.666666666666666,0.0,6.666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333,60.666666666666664,22.333333333333332,0.3933333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,78.66666666666667,39.333333333333336,0.0,3.0,9.333333333333334,8.0,6.333333333333333,4.0,42.666666666666664,19.666666666666668,13.0,10.666666666666666,38.666666666666664,15.333333333333334,0.6666666666666666,14.0,11.0,1.6666666666666667,0.0,62.0,34.333333333333336,0.5700000000000001,0.3333333333333333,4.0,2.6666666666666665,0.5333333333333333,81.0,51.666666666666664,7.0,533.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mar 14, 1982",177.8,182.88,145.0,0,1,0,0,0
Gillian Robertson,0.0,2.0,0.0,0.8,0.6,0.2,0.2,13.2,4.0,11.4,8.6,23.2,11.4,0.0,0.8,0.8,4.2,0.6,24.8,12.8,0.518,0.6,3.0,1.6,0.5980000000000001,34.6,21.6,2.0,1.0,1.4,1.0,1.0,0.8,20.0,6.4,7.2,5.2,26.4,11.0,0.0,0.4,0.4,0.2,0.6,28.2,12.4,0.45,0.2,0.2,0.2,0.2,38.2,20.6,8.0,382.4,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,"May 17, 1995",165.1,160.02,125.0,0,1,0,0,0
Sean Spencer,3.0,0.0,0.0,17.0,9.625,10.5,6.125,162.75,48.875,2.5,2.0,153.125,43.125,0.375,5.625,4.25,0.625,0.125,175.75,57.0,0.2975,0.0,0.375,0.125,0.0625,183.25,64.25,2.0,5.0,12.25,6.75,12.125,7.5,118.375,41.5,7.0,5.0,112.25,34.75,0.375,13.0,12.5,1.5,0.25,137.5,54.0,0.39249999999999996,0.625,7.25,2.25,0.2625,150.5,65.75,23.0,805.875,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,"Jun 25, 1987",177.8,190.5,170.0,0,1,0,0,0
Pete Sell,1.0,0.0,0.0,5.285714285714286,4.0,4.714285714285714,3.2857142857142856,50.714285714285715,20.142857142857142,2.142857142857143,1.0,49.42857142857143,17.857142857142858,0.14285714285714285,2.857142857142857,2.5714285714285716,0.2857142857142857,0.14285714285714285,57.57142857142857,24.428571428571427,0.2885714285714286,0.5714285714285714,2.7142857142857144,0.5714285714285714,0.12142857142857143,79.14285714285714,44.0,1.0,5.0,5.714285714285714,4.142857142857143,7.285714285714286,4.857142857142857,50.42857142857143,18.857142857142858,13.285714285714286,10.571428571428571,59.285714285714285,24.857142857142858,0.8571428571428571,6.0,5.285714285714286,1.8571428571428572,0.0,71.0,34.285714285714285,0.48857142857142855,0.5714285714285714,3.0,1.5714285714285714,0.2414285714285714,95.85714285714286,57.714285714285715,16.0,563.1428571428571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Aug 05, 1982",180.34,190.5,170.0,0,1,0,0,0
Brandon Wolff,2.0,0.0,0.0,1.0,1.0,1.0,0.5,2.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.5,0.0,0.0,6.0,4.0,0.0,2.0,5.5,5.0,22.5,19.5,6.0,3.5,0.0,0.0,22.0,17.5,0.5,1.0,0.5,0.5,0.5,28.5,23.0,0.74,0.5,0.0,0.0,0.0,32.0,26.5,2.0,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 18, 1975",175.26,175.26,170.0,0,1,0,0,0
